accession_number,strain,year,month,day,country
>ACC59327,B/Tumbes/FLU9987/2008,2008,,,Peru
>AAA43691,B/Fukuoka/80/81,1981,,,Japan
>AAA43692,B/Georgia/1/86,1986,,,USA
>AAA43694,B/GreatLakes/54,1954,,,USA
>AAA43696,B/Ann Arbor/1/86,1986,,,USA
>AAA43703,B/Bangkok/163/90,1990,,,Thailand
>AAA43704,B/Guangdong/55/89,1989,,,China
>AAA43705,B/Hong Kong/22/89,1989,,,Hong Kong
>AAA43706,B/India/3/89,1989,,,India
>AAA43707,B/Hong Kong/9/89,1989,,,Hong Kong
>AAA43708,B/New York/3/90,1990,,,USA
>AAA43709,B/Panama/45/90,1990,,,Panama
>AAA43710,B/South Dakota/5/89,1989,,,USA
>AAA43711,B/Paris/329/90,1990,,,France
>AAA43712,B/Texas/1/91,1991,,,USA
>AAA43713,B/Texas/4/90,1990,,,USA
>AAA43714,B/Victoria/103/89,1989,,,Australia
>AAA43715,B/Victoria/19/89,1989,,,Australia
>AAA43717,B/Hong Kong/8/73,1973,,,Hong Kong
>AAA43718,B/Moscow/2/90,1990,,,Russia
>AAA43719,B/USSR/Novogorod/21/91,1991,,,Russia
>AAA43722,B/Ibaraki/2/85,1985,,,Japan
>AAA43723,B/Idaho/1/86,1986,,,USA
>AAA43727,B/Nagasaki/1/87,1987,,,Japan
>AAA43773,B/Singapore/64,1964,,,Singapore
>AAA43777,B/Victoria/2/87,1987,,,Australia
>AAA43779,B/Yamagata/16/88,1988,,,Japan
>AAA43697,B/Victoria/2/87,1987,,,Australia
>AAA43698,B/England/222/82,1982,,,United Kingdom
>AAA43700,B/Lee/40,1940,,,USA
>AGO02294,B/Acre/117700/2012,2012,02,09,Brazil
>AGO02295,B/Acre/117701/2012,2012,02,07,Brazil
>AGO02327,B/Acre/121609/2012,2012,10,06,Brazil
>AGO02328,B/Acre/121891/2013,2013,01,16,Brazil
>AGO02329,B/Acre/121895/2012,2012,12,19,Brazil
>AGO02338,B/Acre/122712/2013,2013,03,10,Brazil
>AGO02339,B/Acre/122741/2013,2013,03,19,Brazil
>AGO02340,B/Acre/122742/2013,2013,03,19,Brazil
>AGO02341,B/Acre/122743/2013,2013,03,19,Brazil
>AGO02342,B/Acre/122744/2013,2013,03,19,Brazil
>AIX95089,B/Acre/128560-IEC/2014,2014,02,12,Brazil
>AIX95088,B/Acre/128677-IEC/2014,2014,02,25,Brazil
>AIX95087,B/Acre/128794-IEC/2014,2014,02,27,Brazil
>AIX95086,B/Acre/129050-IEC/2014,2014,03,03,Brazil
>AIX95085,B/Acre/129054-IEC/2014,2014,03,19,Brazil
>AIX95084,B/Acre/129058-IEC/2014,2014,03,13,Brazil
>AIX95083,B/Acre/129223-IEC/2014,2014,03,26,Brazil
>AIX95082,B/Acre/129369-IEC/2014,2014,04,06,Brazil
>AIX95081,B/Acre/129748-IEC/2014,2014,04,11,Brazil
>AIX95080,B/Acre/129911-IEC/2014,2014,05,06,Brazil
>AIX95079,B/Acre/129912-IEC/2014,2014,05,08,Brazil
>AIX95078,B/Acre/129914-IEC/2014,2014,05,08,Brazil
>AIX95077,B/Acre/129920-IEC/2014,2014,04,07,Brazil
>AIX95076,B/Acre/129921-IEC/2014,2014,04,08,Brazil
>AIX95075,B/Acre/129924-IEC/2014,2014,04,23,Brazil
>AIX95074,B/Acre/130095-IEC/2014,2014,04,24,Brazil
>AIX95073,B/Acre/130266-IEC/2014,2014,05,09,Brazil
>AIX95072,B/Acre/130267-IEC/2014,2014,05,12,Brazil
>AIX95071,B/Acre/130269-IEC/2014,2014,05,06,Brazil
>AIX95070,B/Acre/130428-IEC/2014,2014,05,16,Brazil
>AIX95069,B/Acre/130431-IEC/2014,2014,05,14,Brazil
>AIX95068,B/Acre/130437-IEC/2014,2014,05,26,Brazil
>AIX95067,B/Acre/130605-IEC/2014,2014,05,27,Brazil
>AIX95066,B/Acre/130607-IEC/2014,2014,05,28,Brazil
>AIX95065,B/Acre/130608-IEC/2014,2014,05,30,Brazil
>AIX95064,B/Acre/130610-IEC/2014,2014,06,04,Brazil
>AIX95063,B/Acre/130741-IEC/2014,2014,06,09,Brazil
>BAA86763,B/Aichi/1/84,1984,,,Japan
>BAA86728,B/Aichi/1/91,1991,,,Japan
>BAA86740,B/Aichi/1/93,1993,,,Japan
>BAA86729,B/Aichi/1/94,1994,,,Japan
>BAA86730,B/Aichi/10/95,1995,,,Japan
>BAA86732,B/Aichi/14/97,1997,,,Japan
>BAA86733,B/Aichi/15/97,1997,,,Japan
>AJK05133,B/Aichi/16/2009,2009,03,25,Japan
>AJK04146,B/Aichi/17/2010,2010,05,25,Japan
>BAE54263,B/Aichi/186/2005,2005,,,Japan
>BAA86738,B/Aichi/20/99,1999,,,Japan
>BAA86725,B/Aichi/21/82,1982,,,Japan
>AJK03861,B/Aichi/23/2010,2010,11,18,Japan
>AJK03869,B/Aichi/3/2008,2008,03,06,Japan
>AJK05652,B/Aichi/3/2010,2010,03,16,Japan
>BAA86735,B/Aichi/3/98,1998,,,Japan
>BAA86734,B/Aichi/33/97,1997,,,Japan
>AJK04871,B/Aichi/4/2010,2010,03,05,Japan
>BAA86731,B/Aichi/4/97,1997,,,Japan
>BAA86739,B/Aichi/4181/82,1982,,,Japan
>AJK05609,B/Aichi/5/2008,2008,03,16,Japan
>BAA86727,B/Aichi/5/90,1990,,,Japan
>BAA86736,B/Aichi/5/98,1998,,,Japan
>BAA86722,B/Aichi/7/76,1976,,,Japan
>BAA86724,B/Aichi/70/81,1981,,,Japan
>BAA86737,B/Aichi/8/98,1998,,,Japan
>AJK05357,B/Akita/1/2010,2010,04,07,Japan
>AJK05053,B/Akita/2/2008,2008,11,25,Japan
>AJK04503,B/Akita/27/2001,2001,,,Japan
>BAD52108,B/Akita/27/2001,2001,,,Japan
>BAD52109,B/Akita/27/2001,2001,,,Japan
