"country","year","fraction_ancestor","n_yamagata","n_victoria","year_total","fraction_yamagata","fraction_victoria","data_source"
"Japan",1900,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1900,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1900,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1900,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1900,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1901,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1901,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1901,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1901,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1901,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1902,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1902,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1902,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1902,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1902,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1903,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1903,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1903,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1903,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1903,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1904,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1904,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1904,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1904,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1904,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1905,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1905,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1905,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1905,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1905,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1906,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1906,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1906,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1906,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1906,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1907,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1907,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1907,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1907,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1907,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1908,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1908,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1908,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1908,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1908,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1909,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1909,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1909,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1909,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1909,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1910,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1910,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1910,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1910,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1910,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1911,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1911,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1911,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1911,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1911,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1912,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1912,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1912,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1912,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1912,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1913,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1913,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1913,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1913,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1913,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1914,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1914,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1914,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1914,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1914,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1915,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1915,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1915,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1915,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1915,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1916,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1916,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1916,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1916,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1916,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1917,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1917,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1917,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1917,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1917,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1918,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1918,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1918,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1918,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1918,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1919,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1919,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1919,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1919,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1919,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1920,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1920,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1920,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1920,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1920,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1921,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1921,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1921,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1921,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1921,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1922,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1922,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1922,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1922,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1922,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1923,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1923,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1923,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1923,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1923,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1924,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1924,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1924,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1924,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1924,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1925,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1925,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1925,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1925,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1925,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1926,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1926,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1926,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1926,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1926,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1927,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1927,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1927,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1927,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1927,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1928,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1928,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1928,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1928,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1928,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1929,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1929,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1929,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1929,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1929,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1930,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1930,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1930,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1930,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1930,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1931,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1931,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1931,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1931,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1931,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1932,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1932,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1932,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1932,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1932,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1933,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1933,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1933,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1933,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1933,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1934,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1934,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1934,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1934,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1934,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1935,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1935,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1935,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1935,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1935,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1936,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1936,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1936,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1936,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1936,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1937,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1937,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1937,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1937,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1937,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1938,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1938,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1938,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1938,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1938,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1939,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1939,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1939,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1939,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1939,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1940,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1940,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1940,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1940,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1940,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1941,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1941,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1941,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1941,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1941,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1942,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1942,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1942,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1942,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1942,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1943,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1943,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1943,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1943,1,NA,NA,NA,0,0,"presumed_ancestor"
