"year","country","n_isolates","total_isolates","fraction","data_type"
2006,"France",1,1,1,"Isolate data used to fit age distributions (European Union only)"
2008,"France",1,10,0.1,"Isolate data used to fit age distributions (European Union only)"
2008,"Sweden",9,10,0.9,"Isolate data used to fit age distributions (European Union only)"
2009,"Finland",1,73,0.0136986301369863,"Isolate data used to fit age distributions (European Union only)"
2009,"France",6,73,0.0821917808219178,"Isolate data used to fit age distributions (European Union only)"
2009,"Italy",3,73,0.0410958904109589,"Isolate data used to fit age distributions (European Union only)"
2009,"Latvia",3,73,0.0410958904109589,"Isolate data used to fit age distributions (European Union only)"
2009,"Luxembourg",1,73,0.0136986301369863,"Isolate data used to fit age distributions (European Union only)"
2009,"Portugal",33,73,0.452054794520548,"Isolate data used to fit age distributions (European Union only)"
2009,"Slovakia",1,73,0.0136986301369863,"Isolate data used to fit age distributions (European Union only)"
2009,"Slovenia",1,73,0.0136986301369863,"Isolate data used to fit age distributions (European Union only)"
2009,"Spain",6,73,0.0821917808219178,"Isolate data used to fit age distributions (European Union only)"
2009,"Sweden",12,73,0.164383561643836,"Isolate data used to fit age distributions (European Union only)"
2009,"United Kingdom",6,73,0.0821917808219178,"Isolate data used to fit age distributions (European Union only)"
2010,"Austria",1,91,0.010989010989011,"Isolate data used to fit age distributions (European Union only)"
2010,"Bulgaria",1,91,0.010989010989011,"Isolate data used to fit age distributions (European Union only)"
2010,"Denmark",6,91,0.0659340659340659,"Isolate data used to fit age distributions (European Union only)"
2010,"Finland",1,91,0.010989010989011,"Isolate data used to fit age distributions (European Union only)"
2010,"France",20,91,0.21978021978022,"Isolate data used to fit age distributions (European Union only)"
2010,"Greece",2,91,0.021978021978022,"Isolate data used to fit age distributions (European Union only)"
2010,"Italy",5,91,0.0549450549450549,"Isolate data used to fit age distributions (European Union only)"
2010,"Latvia",7,91,0.0769230769230769,"Isolate data used to fit age distributions (European Union only)"
2010,"Malta",1,91,0.010989010989011,"Isolate data used to fit age distributions (European Union only)"
2010,"Portugal",8,91,0.0879120879120879,"Isolate data used to fit age distributions (European Union only)"
2010,"Slovakia",2,91,0.021978021978022,"Isolate data used to fit age distributions (European Union only)"
2010,"Slovenia",4,91,0.043956043956044,"Isolate data used to fit age distributions (European Union only)"
2010,"Spain",11,91,0.120879120879121,"Isolate data used to fit age distributions (European Union only)"
2010,"Sweden",21,91,0.230769230769231,"Isolate data used to fit age distributions (European Union only)"
2010,"United Kingdom",1,91,0.010989010989011,"Isolate data used to fit age distributions (European Union only)"
2011,"Austria",21,222,0.0945945945945946,"Isolate data used to fit age distributions (European Union only)"
2011,"Denmark",18,222,0.0810810810810811,"Isolate data used to fit age distributions (European Union only)"
2011,"France",20,222,0.0900900900900901,"Isolate data used to fit age distributions (European Union only)"
2011,"Greece",14,222,0.0630630630630631,"Isolate data used to fit age distributions (European Union only)"
2011,"Italy",10,222,0.045045045045045,"Isolate data used to fit age distributions (European Union only)"
2011,"Latvia",2,222,0.00900900900900901,"Isolate data used to fit age distributions (European Union only)"
2011,"Portugal",14,222,0.0630630630630631,"Isolate data used to fit age distributions (European Union only)"
2011,"Romania",1,222,0.0045045045045045,"Isolate data used to fit age distributions (European Union only)"
2011,"Spain",79,222,0.355855855855856,"Isolate data used to fit age distributions (European Union only)"
2011,"Sweden",26,222,0.117117117117117,"Isolate data used to fit age distributions (European Union only)"
2011,"United Kingdom",17,222,0.0765765765765766,"Isolate data used to fit age distributions (European Union only)"
2012,"Austria",73,515,0.141747572815534,"Isolate data used to fit age distributions (European Union only)"
2012,"Bulgaria",5,515,0.00970873786407767,"Isolate data used to fit age distributions (European Union only)"
2012,"Denmark",2,515,0.00388349514563107,"Isolate data used to fit age distributions (European Union only)"
2012,"France",27,515,0.0524271844660194,"Isolate data used to fit age distributions (European Union only)"
2012,"Germany",2,515,0.00388349514563107,"Isolate data used to fit age distributions (European Union only)"
2012,"Greece",8,515,0.0155339805825243,"Isolate data used to fit age distributions (European Union only)"
2012,"Italy",6,515,0.0116504854368932,"Isolate data used to fit age distributions (European Union only)"
2012,"Latvia",1,515,0.00194174757281553,"Isolate data used to fit age distributions (European Union only)"
2012,"Netherlands",7,515,0.0135922330097087,"Isolate data used to fit age distributions (European Union only)"
2012,"Poland",4,515,0.00776699029126214,"Isolate data used to fit age distributions (European Union only)"
2012,"Portugal",44,515,0.0854368932038835,"Isolate data used to fit age distributions (European Union only)"
2012,"Romania",18,515,0.0349514563106796,"Isolate data used to fit age distributions (European Union only)"
2012,"Slovenia",8,515,0.0155339805825243,"Isolate data used to fit age distributions (European Union only)"
2012,"Spain",281,515,0.545631067961165,"Isolate data used to fit age distributions (European Union only)"
2012,"Sweden",27,515,0.0524271844660194,"Isolate data used to fit age distributions (European Union only)"
2012,"United Kingdom",2,515,0.00388349514563107,"Isolate data used to fit age distributions (European Union only)"
2013,"Austria",6,135,0.0444444444444444,"Isolate data used to fit age distributions (European Union only)"
2013,"Belgium",3,135,0.0222222222222222,"Isolate data used to fit age distributions (European Union only)"
2013,"Finland",1,135,0.00740740740740741,"Isolate data used to fit age distributions (European Union only)"
2013,"France",10,135,0.0740740740740741,"Isolate data used to fit age distributions (European Union only)"
2013,"Greece",1,135,0.00740740740740741,"Isolate data used to fit age distributions (European Union only)"
2013,"Ireland",2,135,0.0148148148148148,"Isolate data used to fit age distributions (European Union only)"
2013,"Italy",9,135,0.0666666666666667,"Isolate data used to fit age distributions (European Union only)"
2013,"Latvia",2,135,0.0148148148148148,"Isolate data used to fit age distributions (European Union only)"
2013,"Netherlands",5,135,0.037037037037037,"Isolate data used to fit age distributions (European Union only)"
2013,"Portugal",24,135,0.177777777777778,"Isolate data used to fit age distributions (European Union only)"
