"country","year","n_yamagata","n_victoria","year_total","fraction_yamagata","fraction_victoria"
"East Asia",1970,1,0,1,1,0
"Europe",1970,NA,NA,NA,NA,NA
"Australia",1970,NA,NA,NA,NA,NA
"New Zealand",1970,NA,NA,NA,NA,NA
"East Asia",1971,0,1,1,0,1
"Europe",1971,NA,NA,NA,NA,NA
"Australia",1971,NA,NA,NA,NA,NA
"New Zealand",1971,NA,NA,NA,NA,NA
"East Asia",1972,0,1,1,0,1
"Europe",1972,NA,NA,NA,NA,NA
"Australia",1972,NA,NA,NA,NA,NA
"New Zealand",1972,NA,NA,NA,NA,NA
"East Asia",1973,1,4,5,0.2,0.8
"Europe",1973,NA,NA,NA,NA,NA
"Australia",1973,NA,NA,NA,NA,NA
"New Zealand",1973,NA,NA,NA,NA,NA
"East Asia",1974,0,1,1,0,1
"Europe",1974,NA,NA,NA,NA,NA
"Australia",1974,NA,NA,NA,NA,NA
"New Zealand",1974,NA,NA,NA,NA,NA
"East Asia",1975,0,2,2,0,1
"Europe",1975,NA,NA,NA,NA,NA
"Australia",1975,NA,NA,NA,NA,NA
"New Zealand",1975,NA,NA,NA,NA,NA
"East Asia",1976,0,3,3,0,1
"Europe",1976,NA,NA,NA,NA,NA
"Australia",1976,NA,NA,NA,NA,NA
"New Zealand",1976,NA,NA,NA,NA,NA
"East Asia",1977,0,1,1,0,1
"Europe",1977,NA,NA,NA,NA,NA
"Australia",1977,NA,NA,NA,NA,NA
"New Zealand",1977,NA,NA,NA,NA,NA
"East Asia",1978,NA,NA,NA,NA,NA
"Europe",1978,NA,NA,NA,NA,NA
"Australia",1978,NA,NA,NA,NA,NA
"New Zealand",1978,NA,NA,NA,NA,NA
"East Asia",1979,0,1,1,0,1
"Europe",1979,NA,NA,NA,NA,NA
"Australia",1979,NA,NA,NA,NA,NA
"United States",1979,1,0,1,1,0
"New Zealand",1979,NA,NA,NA,NA,NA
"East Asia",1980,NA,NA,NA,NA,NA
"Europe",1980,NA,NA,NA,NA,NA
"Australia",1980,NA,NA,NA,NA,NA
NA,1980,NA,NA,NA,NA,NA
"New Zealand",1980,NA,NA,NA,NA,NA
"East Asia",1981,4,1,5,0.8,0.2
"Europe",1981,NA,NA,NA,NA,NA
"Australia",1981,NA,NA,NA,NA,NA
NA,1981,NA,NA,NA,NA,NA
"New Zealand",1981,NA,NA,NA,NA,NA
"East Asia",1982,2,1,3,0.666666666666667,0.333333333333333
"Europe",1982,NA,NA,NA,NA,NA
"Australia",1982,NA,NA,NA,NA,NA
NA,1982,NA,NA,NA,NA,NA
"New Zealand",1982,NA,NA,NA,NA,NA
"East Asia",1983,1,1,2,0.5,0.5
"Europe",1983,NA,NA,NA,NA,NA
"Australia",1983,NA,NA,NA,NA,NA
"United States",1983,1,0,1,1,0
"New Zealand",1983,NA,NA,NA,NA,NA
"East Asia",1984,1,0,1,1,0
"Europe",1984,0,2,2,0,1
"Australia",1984,NA,NA,NA,NA,NA
"United States",1984,0,1,1,0,1
"New Zealand",1984,NA,NA,NA,NA,NA
"East Asia",1985,0,2,2,0,1
"Europe",1985,1,0,1,1,0
"Australia",1985,0,1,1,0,1
"United States",1985,0,5,5,0,1
"New Zealand",1985,0,1,1,0,1
"East Asia",1986,0,2,2,0,1
"Europe",1986,0,1,1,0,1
"Australia",1986,NA,NA,NA,NA,NA
NA,1986,NA,NA,NA,NA,NA
"New Zealand",1986,NA,NA,NA,NA,NA
"East Asia",1987,0,2,2,0,1
"Europe",1987,0,3,3,0,1
"Australia",1987,0,1,1,0,1
"United States",1987,0,3,3,0,1
"New Zealand",1987,0,1,1,0,1
"East Asia",1988,3,5,8,0.375,0.625
"Europe",1988,0,1,1,0,1
"Australia",1988,NA,NA,NA,NA,NA
"United States",1988,1,2,3,0.333333333333333,0.666666666666667
"New Zealand",1988,NA,NA,NA,NA,NA
"East Asia",1989,3,1,4,0.75,0.25
"Europe",1989,0,27,27,0,1
"Australia",1989,0,1,1,0,1
"United States",1989,1,0,1,1,0
"New Zealand",1989,0,1,1,0,1
"East Asia",1990,3,0,3,1,0
"Europe",1990,1,5,6,0.166666666666667,0.833333333333333
"Australia",1990,NA,NA,NA,NA,NA
"United States",1990,2,2,4,0.5,0.5
"New Zealand",1990,NA,NA,NA,NA,NA
"East Asia",1991,6,1,7,0.857142857142857,0.142857142857143
"Europe",1991,NA,NA,NA,NA,NA
"Australia",1991,NA,NA,NA,NA,NA
"United States",1991,2,2,4,0.5,0.5
"New Zealand",1991,NA,NA,NA,NA,NA
"East Asia",1992,9,3,12,0.75,0.25
"Europe",1992,1,3,4,0.25,0.75
"Australia",1992,NA,NA,NA,NA,NA
"United States",1992,5,5,10,0.5,0.5
"New Zealand",1992,NA,NA,NA,NA,NA
"East Asia",1993,13,9,22,0.590909090909091,0.409090909090909
"Europe",1993,0,2,2,0,1
"Australia",1993,NA,NA,NA,NA,NA
"United States",1993,9,6,15,0.6,0.4
"New Zealand",1993,NA,NA,NA,NA,NA
"East Asia",1994,8,3,11,0.727272727272727,0.272727272727273
"Europe",1994,10,4,14,0.714285714285714,0.285714285714286
"Australia",1994,3,0,3,1,0
"United States",1994,22,1,23,0.956521739130435,0.0434782608695652
"New Zealand",1994,3,0,3,1,0
"East Asia",1995,13,3,16,0.8125,0.1875
"Europe",1995,7,0,7,1,0
"Australia",1995,1,0,1,1,0
"United States",1995,16,0,16,1,0
"New Zealand",1995,1,0,1,1,0
"East Asia",1996,28,14,42,0.666666666666667,0.333333333333333
