"year","country","n_isolates","total_isolates","fraction","data_type"
1984,"Finland",2,2,1,"Isolate data used to calculate lineage frequencies
(all European countries)"
1985,"Russian Federation",1,1,1,"Isolate data used to calculate lineage frequencies
(all European countries)"
1986,"Russian Federation",1,1,1,"Isolate data used to calculate lineage frequencies
(all European countries)"
1987,"Finland",2,3,0.666666666666667,"Isolate data used to calculate lineage frequencies
(all European countries)"
1987,"United Kingdom",1,3,0.333333333333333,"Isolate data used to calculate lineage frequencies
(all European countries)"
1988,"Czech Republic",1,1,1,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"Belarus",1,27,0.037037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"Finland",10,27,0.37037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"France",1,27,0.037037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"Germany",1,27,0.037037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"Netherlands",4,27,0.148148148148148,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"Portugal",2,27,0.0740740740740741,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"Sweden",1,27,0.037037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"Switzerland",6,27,0.222222222222222,"Isolate data used to calculate lineage frequencies
(all European countries)"
1989,"United Kingdom",1,27,0.037037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
1990,"Finland",3,6,0.5,"Isolate data used to calculate lineage frequencies
(all European countries)"
1990,"Russian Federation",3,6,0.5,"Isolate data used to calculate lineage frequencies
(all European countries)"
1992,"Finland",3,4,0.75,"Isolate data used to calculate lineage frequencies
(all European countries)"
1992,"Russian Federation",1,4,0.25,"Isolate data used to calculate lineage frequencies
(all European countries)"
1993,"Portugal",2,2,1,"Isolate data used to calculate lineage frequencies
(all European countries)"
1994,"Belarus",1,14,0.0714285714285714,"Isolate data used to calculate lineage frequencies
(all European countries)"
1994,"France",1,14,0.0714285714285714,"Isolate data used to calculate lineage frequencies
(all European countries)"
1994,"Netherlands",2,14,0.142857142857143,"Isolate data used to calculate lineage frequencies
(all European countries)"
1994,"Portugal",6,14,0.428571428571429,"Isolate data used to calculate lineage frequencies
(all European countries)"
1994,"Russian Federation",3,14,0.214285714285714,"Isolate data used to calculate lineage frequencies
(all European countries)"
1994,"United Kingdom",1,14,0.0714285714285714,"Isolate data used to calculate lineage frequencies
(all European countries)"
1995,"France",1,7,0.142857142857143,"Isolate data used to calculate lineage frequencies
(all European countries)"
1995,"Italy",1,7,0.142857142857143,"Isolate data used to calculate lineage frequencies
(all European countries)"
1995,"Netherlands",1,7,0.142857142857143,"Isolate data used to calculate lineage frequencies
(all European countries)"
1995,"Portugal",3,7,0.428571428571429,"Isolate data used to calculate lineage frequencies
(all European countries)"
1995,"Romania",1,7,0.142857142857143,"Isolate data used to calculate lineage frequencies
(all European countries)"
1996,"Belgium",1,13,0.0769230769230769,"Isolate data used to calculate lineage frequencies
(all European countries)"
1996,"Netherlands",1,13,0.0769230769230769,"Isolate data used to calculate lineage frequencies
(all European countries)"
1996,"Portugal",9,13,0.692307692307692,"Isolate data used to calculate lineage frequencies
(all European countries)"
1996,"Switzerland",1,13,0.0769230769230769,"Isolate data used to calculate lineage frequencies
(all European countries)"
1996,"United Kingdom",1,13,0.0769230769230769,"Isolate data used to calculate lineage frequencies
(all European countries)"
1997,"Finland",1,8,0.125,"Isolate data used to calculate lineage frequencies
(all European countries)"
1997,"France",1,8,0.125,"Isolate data used to calculate lineage frequencies
(all European countries)"
1997,"Netherlands",1,8,0.125,"Isolate data used to calculate lineage frequencies
(all European countries)"
1997,"Romania",2,8,0.25,"Isolate data used to calculate lineage frequencies
(all European countries)"
1997,"Spain",1,8,0.125,"Isolate data used to calculate lineage frequencies
(all European countries)"
