year,n_influenza_A,n_influenza_B,n_total_A_or_B,A_fraction_in_flu,B_fraction_in_flu,source,obs
1994,929,45,974,0.953798768,0.046201232,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1994.pdf,NA
1995,796,354,1150,0.692173913,0.307826087,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1995.pdf,NA
1996,1642,78,1720,0.954651163,0.045348837,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1996.pdf,NA
1997,1436,906,2342,0.613151153,0.386848847,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1997.pdf,NA
1998,2793,150,2943,0.9490316,0.0509684,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1998.pdf,NA
1999,2861,386,3247,0.881121035,0.118878965,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi2406-pdf-cnt.htm/$FILE/cdi2406a.pdf,NA
2000,1366,550,1916,0.712943633,0.287056367,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi2503-pdf-cnt.htm/$FILE/cdi2503f.pdf,NA
2001,869,208,1077,0.806870938,0.193129062,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-2002-cdi2602-pdf-cnt.htm/$FILE/cdi2602c.pdf,NA
2002,1798,547,2345,0.76673774,0.23326226,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-2003-cdi2702-pdf-cnt.htm/$FILE/cdi2702b.pdf,NA
2003,NA,NA,2071,0.94,0.06,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2802-pdf-cnt.htm/$FILE/cdi2802c.pdf,NA
2004,NA,NA,706,0.69,0.31,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi2902-pdf-cnt.htm/$FILE/cdi2902a.pdf,NA
2005,NA,NA,967,0.734,0.266,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3002-pdf-cnt.htm/$FILE/cdi3002a.pdf,NA
2006,NA,NA,510,0.66,0.34,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3102-pdf-cnt.htm/$FILE/cdi3102a.pdf,NA
2007,NA,NA,NA,0.86,0.09,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3202-pdf-cnt.htm/$FILE/cdi3202b.pdf,"Reported from the NNDSS, some viruses not typed so A and B fractions within flu do not sum to 1"
2008,NA,NA,NA,0.43,0.54,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3401-pdf-cnt.htm/$FILE/cdi3401b.pdf,"Reported from the NNDSS, some viruses not typed so A and B fractions within flu do not sum to 1"
